date,temperature_avg,humidity_avg,wind_speed_max
2022-03-31,14.6,82,13.6
2022-04-01,15.1,81,16.6
2022-04-02,14.0,85,17.6
2022-04-03,14.6,82,15.3
2022-04-04,14.1,79,15.2
2022-04-05,17.7,69,20.3
2022-04-06,21.1,53,15.8
2022-04-07,24.7,28,20.9
2022-04-08,25.3,19,22.4
2022-04-09,22.2,39,17.2
2022-04-10,17.9,69,19.4
2022-04-11,16.3,68,23.2
2022-04-12,15.4,24,32.8
2022-04-13,14.9,28,21.9
2022-04-14,15.5,53,22.7
2022-04-15,15.6,68,22.1
2022-04-16,15.4,76,27.8
2022-04-17,16.2,70,18.4
2022-04-18,16.9,67,20.9
2022-04-19,17.6,62,20.3
2022-04-20,17.2,61,16.9
2022-04-21,14.9,71,25.3
2022-04-22,15.5,65,30.1
2022-04-23,16.4,60,27.0
2022-04-24,20.4,33,25.3
2022-04-25,22.4,20,25.0
2022-04-26,19.8,41,17.8
2022-04-27,17.2,68,15.6
2022-04-28,16.0,65,19.9
2022-04-29,16.3,66,18.1
2022-04-30,17.7,63,21.3
2022-05-01,17.2,71,16.5
2022-05-02,17.5,68,19.7
2022-05-03,17.7,68,20.1
2022-05-04,18.0,71,19.1
2022-05-05,18.4,70,18.5
2022-05-06,19.0,63,19.1
2022-05-07,18.5,69,19.5
2022-05-08,16.9,67,19.4
2022-05-09,15.8,59,21.5
2022-05-10,15.3,52,26.2
2022-05-11,15.9,41,26.7
2022-05-12,18.8,24,23.4
2022-05-13,22.1,25,20.6
2022-05-14,24.7,26,21.5
2022-05-15,21.2,47,25.5
2022-05-16,18.0,69,19.7
2022-05-17,17.6,72,17.1
2022-05-18,18.1,70,17.9
2022-05-19,17.4,75,16.9
2022-05-20,16.9,72,14.9
2022-05-21,17.7,70,19.5
2022-05-22,16.7,72,20.0
2022-05-23,16.3,75,18.2
2022-05-24,18.0,73,17.9
2022-05-25,18.5,76,17.1
2022-05-26,18.2,73,20.0
2022-05-27,17.3,72,20.1
2022-05-28,16.8,73,17.3
2022-05-29,18.4,66,19.4
2022-05-30,18.5,64,28.0
2022-05-31,19.2,63,20.1
2022-06-01,20.6,63,22.2
2022-06-02,19.7,74,20.6
2022-06-03,18.5,73,20.2
2022-06-04,19.1,70,19.2
2022-06-05,20.3,67,17.8
2022-06-06,21.0,71,18.8
2022-06-07,21.4,71,19.0
2022-06-08,21.2,73,19.4
2022-06-09,21.4,72,19.1
2022-06-10,22.0,72,19.4
2022-06-11,21.5,69,20.2
2022-06-12,20.8,71,18.3
2022-06-13,20.8,70,20.4
2022-06-14,21.4,69,20.5
2022-06-15,21.5,73,20.0
2022-06-16,21.2,73,19.1
2022-06-17,20.1,65,19.9
2022-06-18,19.6,63,20.8
2022-06-19,20.5,57,29.6
2022-06-20,24.7,35,23.4
2022-06-21,23.1,55,17.3
2022-06-22,22.8,73,20.6
2022-06-23,22.0,72,18.0
2022-06-24,21.1,70,16.9
2022-06-25,20.4,74,17.7
2022-06-26,21.6,69,18.1
2022-06-27,23.5,63,16.9
2022-06-28,24.5,56,17.1
2022-06-29,24.0,57,16.1
2022-06-30,23.0,64,18.8
2022-07-01,22.2,65,17.2
2022-07-02,21.1,66,17.8
2022-07-03,20.2,69,18.8
2022-07-04,20.3,67,18.4
2022-07-05,20.8,69,21.5
2022-07-06,21.2,71,22.5
2022-07-07,21.6,69,20.5
2022-07-08,21.2,71,20.2
2022-07-09,21.8,69,21.4
2022-07-10,22.4,67,18.9
2022-07-11,20.6,72,17.9
2022-07-12,19.9,72,17.1
2022-07-13,20.2,71,19.8
2022-07-14,20.9,70,18.6
2022-07-15,22.2,70,18.8
2022-07-16,23.3,66,19.9
2022-07-17,23.7,64,19.5
2022-07-18,24.0,63,20.4
2022-07-19,23.9,59,18.0
2022-07-20,23.7,58,21.7
2022-07-21,23.5,56,17.8
2022-07-22,22.4,64,16.1
2022-07-23,21.5,72,19.2
2022-07-24,21.4,73,18.7
2022-07-25,21.8,73,19.6
2022-07-26,21.5,72,17.3
2022-07-27,21.2,71,17.4
2022-07-28,22.5,62,16.0
2022-07-29,23.2,64,17.4
2022-07-30,23.8,63,19.9
2022-07-31,24.7,53,19.4
2022-08-01,23.8,65,19.5
2022-08-02,22.7,70,21.5
2022-08-03,23.0,65,17.6
2022-08-04,23.6,67,19.2
2022-08-05,24.4,60,21.6
2022-08-06,24.3,63,23.2
2022-08-07,25.6,56,19.5
2022-08-08,25.4,59,15.1
2022-08-09,26.1,50,17.6
2022-08-10,26.5,50,20.0
2022-08-11,25.2,52,21.3
2022-08-12,24.9,56,20.7
2022-08-13,26.0,53,18.4
2022-08-14,25.0,57,20.4
2022-08-15,24.4,60,17.6
2022-08-16,24.5,57,19.9
2022-08-17,24.4,59,18.2
2022-08-18,22.8,59,19.4
2022-08-19,23.0,61,18.8
2022-08-20,23.0,72,16.6
2022-08-21,22.4,74,15.3
2022-08-22,22.2,73,16.6
2022-08-23,22.6,72,18.3
2022-08-24,24.2,69,17.3
2022-08-25,24.4,64,16.5
2022-08-26,22.7,72,18.6
2022-08-27,22.1,72,16.6
2022-08-28,22.0,71,16.8
2022-08-29,21.7,71,19.7
2022-08-30,24.1,57,18.7
2022-08-31,28.5,40,18.7
2022-09-01,29.2,41,15.9
2022-09-02,28.7,50,17.7
2022-09-03,29.4,50,20.1
2022-09-04,32.6,41,24.8
2022-09-05,29.3,58,19.3
2022-09-06,27.5,63,16.1
2022-09-07,29.0,54,19.5
2022-09-08,30.1,49,16.9
2022-09-09,29.6,53,28.1
2022-09-10,24.0,84,12.8
2022-09-11,24.3,84,17.4
2022-09-12,23.6,85,17.2
2022-09-13,23.0,81,13.9
2022-09-14,21.6,80,15.4
2022-09-15,21.2,78,16.3
2022-09-16,21.1,77,20.5
2022-09-17,21.1,75,17.5
2022-09-18,20.7,69,16.3
2022-09-19,20.8,71,22.1
2022-09-20,22.0,66,20.6
2022-09-21,21.7,64,21.7
2022-09-22,22.5,54,19.7
2022-09-23,24.2,50,18.5
2022-09-24,24.7,58,20.4
2022-09-25,24.2,60,19.8
2022-09-26,24.3,62,18.0
2022-09-27,25.2,59,18.1
2022-09-28,25.3,61,18.1
2022-09-29,22.9,76,18.4
2022-09-30,20.6,79,14.8
2022-10-01,19.5,76,16.3
2022-10-02,20.0,76,16.6
2022-10-03,20.2,79,16.8
2022-10-04,21.2,79,16.0
2022-10-05,21.1,82,16.9
2022-10-06,21.0,80,17.7
2022-10-07,21.1,78,15.1
2022-10-08,21.5,76,15.8
2022-10-09,20.7,79,16.3
2022-10-10,19.7,81,16.5
2022-10-11,19.9,80,17.2
2022-10-12,20.3,79,17.4
2022-10-13,19.8,80,16.9
2022-10-14,19.4,78,17.6
2022-10-15,19.3,74,9.5
2022-10-16,18.8,78,18.4
2022-10-17,19.3,76,15.7
2022-10-18,22.8,59,15.8
2022-10-19,26.1,29,21.4
2022-10-20,25.1,36,19.5
2022-10-21,20.3,74,13.3
2022-10-22,18.2,77,16.6
2022-10-23,17.2,65,25.5
2022-10-24,16.2,35,14.4
2022-10-25,18.0,29,16.5
2022-10-26,16.8,63,17.4
2022-10-27,18.0,68,14.7
2022-10-28,18.1,52,16.3
2022-10-29,17.8,45,16.8
2022-10-30,19.2,28,15.5
2022-10-31,19.4,37,14.3
2022-11-01,17.9,76,18.7
2022-11-02,16.2,60,19.7
2022-11-03,13.4,40,31.4
2022-11-04,13.2,40,15.5
2022-11-05,14.7,44,13.9
2022-11-06,15.2,61,13.4
2022-11-07,15.2,88,18.5
2022-11-08,13.9,90,34.9
2022-11-09,11.5,79,23.1
2022-11-10,11.0,65,8.8
2022-11-11,11.3,57,10.1
2022-11-12,12.2,53,11.7
2022-11-13,11.4,65,17.4
2022-11-14,12.0,57,9.7
2022-11-15,13.2,47,14.7
2022-11-16,14.4,36,13.2
2022-11-17,12.5,45,15.0
2022-11-18,13.8,46,13.9
2022-11-19,14.7,29,14.3
2022-11-20,13.4,29,10.0
2022-11-21,14.3,25,7.6
2022-11-22,14.4,26,13.1
2022-11-23,15.3,26,10.1
2022-11-24,16.2,23,18.9
2022-11-25,14.3,24,13.9
2022-11-26,14.5,39,13.0
2022-11-27,14.8,47,15.1
2022-11-28,13.7,80,13.0
2022-11-29,13.7,74,10.0
2022-11-30,12.5,73,17.1
2022-12-01,12.4,75,12.0
2022-12-02,12.5,81,15.2
2022-12-03,14.9,81,15.4
2022-12-04,14.2,90,9.1
2022-12-05,13.4,83,11.8
2022-12-06,11.7,77,12.4
2022-12-07,10.1,75,14.8
2022-12-08,9.7,72,15.5
2022-12-09,9.5,71,10.7
2022-12-10,10.7,77,13.6
2022-12-11,11.4,85,23.8
2022-12-12,7.5,81,15.9
2022-12-13,7.2,75,8.9
2022-12-14,8.3,68,9.7
2022-12-15,10.4,60,9.5
2022-12-16,10.4,57,6.9
2022-12-17,9.6,54,8.6
2022-12-18,10.7,50,11.1
2022-12-19,10.0,53,9.4
2022-12-20,12.3,50,11.2
2022-12-21,11.2,60,8.9
2022-12-22,13.6,55,13.2
2022-12-23,12.4,66,11.2
2022-12-24,14.7,54,8.7
2022-12-25,16.6,47,9.9
2022-12-26,19.5,37,11.8
2022-12-27,14.4,69,11.7
2022-12-28,12.8,88,13.1
2022-12-29,12.8,85,10.1
2022-12-30,12.8,86,8.7
2022-12-31,13.5,94,26.0
2023-01-01,12.4,75,36.1
2023-01-02,9.5,77,19.0
2023-01-03,11.8,84,21.6
2023-01-04,13.8,93,18.2
2023-01-05,12.2,91,25.9
2023-01-06,9.7,82,8.3
2023-01-07,12.1,61,10.5
2023-01-08,12.3,68,10.2
2023-01-09,12.5,87,30.9
2023-01-10,12.3,93,23.9
2023-01-11,10.5,80,8.8
2023-01-12,12.9,70,9.7
2023-01-13,13.2,64,10.9
2023-01-14,10.7,88,19.7
2023-01-15,10.8,90,16.2
2023-01-16,11.5,82,28.8
2023-01-17,8.7,72,18.6
2023-01-18,8.3,73,10.1
2023-01-19,9.0,78,10.6
2023-01-20,8.0,71,7.9
2023-01-21,7.9,64,7.2
2023-01-22,9.2,63,20.9
2023-01-23,9.0,55,19.4
2023-01-24,9.6,60,8.6
2023-01-25,11.4,52,11.6
2023-01-26,11.1,57,13.6
2023-01-27,10.6,59,11.2
2023-01-28,10.5,73,12.7
2023-01-29,10.8,82,17.6
2023-01-30,9.2,86,12.9
2023-01-31,9.3,56,13.6
2023-02-01,8.8,52,11.2
2023-02-02,11.4,52,9.9
2023-02-03,13.2,50,9.2
2023-02-04,13.2,57,13.5
2023-02-05,12.2,78,18.9
2023-02-06,12.1,53,18.6
2023-02-07,11.2,53,11.6
2023-02-08,12.4,55,14.0
2023-02-09,14.2,50,11.5
2023-02-10,14.0,42,12.4
2023-02-11,11.7,65,21.7
2023-02-12,9.7,72,17.2
2023-02-13,11.0,77,16.4
2023-02-14,12.0,59,25.0
2023-02-15,9.5,39,25.7
2023-02-16,8.3,42,12.7
2023-02-17,10.7,36,12.9
2023-02-18,11.5,36,18.2
2023-02-19,12.5,42,15.0
2023-02-20,14.6,42,17.6
2023-02-21,13.0,59,24.7
2023-02-22,9.2,50,31.4
2023-02-23,6.4,78,18.3
2023-02-24,8.4,88,38.4
2023-02-25,7.2,91,43.3
2023-02-26,6.8,78,16.6
2023-02-27,8.5,82,15.2
2023-02-28,9.7,84,23.2
2023-03-01,9.0,68,31.1
2023-03-02,8.5,66,14.1
2023-03-03,9.5,75,14.6
2023-03-04,9.7,79,18.7
2023-03-05,10.1,81,11.6
2023-03-06,10.7,77,15.9
2023-03-07,9.7,72,16.9
2023-03-08,9.5,77,14.5
2023-03-09,11.5,75,16.8
2023-03-10,11.9,90,18.0
2023-03-11,14.2,93,13.7
2023-03-12,14.2,91,17.9
2023-03-13,13.7,90,16.1
2023-03-14,13.2,94,17.7
2023-03-15,13.6,92,20.0
2023-03-16,12.7,83,12.3
2023-03-17,12.8,83,9.9
2023-03-18,14.7,59,14.4
2023-03-19,13.5,77,15.9
2023-03-20,13.0,86,18.1
2023-03-21,10.8,85,30.9
2023-03-22,9.7,86,17.3
2023-03-23,10.6,83,14.5
2023-03-24,12.1,56,26.9
2023-03-25,10.5,66,24.6
2023-03-26,10.5,52,27.0
2023-03-27,11.3,58,8.9
2023-03-28,13.0,58,16.6
2023-03-29,11.1,80,21.4
2023-03-30,9.6,80,12.6
2023-03-31,10.8,75,15.6
2023-04-01,13.0,72,18.1
2023-04-02,11.9,83,16.1
2023-04-03,11.6,58,28.2
2023-04-04,10.6,46,31.9
2023-04-05,11.1,59,16.2
2023-04-06,13.0,52,15.9
2023-04-07,13.7,65,15.3
2023-04-08,13.6,83,15.8
2023-04-09,15.0,86,14.3
2023-04-10,15.1,84,14.8
2023-04-11,14.1,86,13.2
2023-04-12,14.1,82,16.7
2023-04-13,13.4,78,16.9
2023-04-14,13.4,74,13.1
2023-04-15,13.8,76,17.8
2023-04-16,13.7,83,15.3
2023-04-17,13.8,79,18.2
2023-04-18,14.5,72,17.6
2023-04-19,14.0,65,27.4
2023-04-20,17.2,44,15.2
2023-04-21,22.1,32,20.3
2023-04-22,20.9,42,18.4
2023-04-23,18.1,70,17.8
2023-04-24,16.0,77,20.3
2023-04-25,16.2,77,17.7
2023-04-26,17.3,75,18.0
2023-04-27,16.0,79,16.8
2023-04-28,15.3,79,17.9
2023-04-29,15.7,78,19.5
2023-04-30,15.6,79,14.5
2023-05-01,15.0,72,17.4
2023-05-02,13.4,69,18.5
2023-05-03,13.3,66,18.9
2023-05-04,13.3,74,17.9
2023-05-05,13.9,73,16.9
2023-05-06,13.9,72,19.5
2023-05-07,14.9,75,18.3
2023-05-08,16.0,75,17.9
2023-05-09,15.5,73,20.4
2023-05-10,16.0,66,20.3
2023-05-11,15.7,71,20.6
2023-05-12,16.0,77,19.8
2023-05-13,17.6,75,16.0
2023-05-14,17.8,76,20.6
2023-05-15,17.0,79,16.6
2023-05-16,16.8,80,17.4
2023-05-17,17.0,79,16.9
2023-05-18,17.5,77,13.7
2023-05-19,17.1,79,14.8
2023-05-20,18.1,77,17.1
2023-05-21,18.4,77,17.4
2023-05-22,17.9,78,17.8
2023-05-23,17.6,73,14.6
2023-05-24,17.3,68,14.9
2023-05-25,17.2,63,17.1
2023-05-26,16.1,71,18.5
2023-05-27,15.8,76,20.2
2023-05-28,16.5,77,16.4
2023-05-29,17.4,73,12.5
2023-05-30,17.0,69,19.2
2023-05-31,16.4,73,15.7
2023-06-01,17.2,71,15.5
2023-06-02,17.6,71,19.4
2023-06-03,17.0,75,16.1
2023-06-04,17.4,75,18.7
2023-06-05,16.7,70,17.3
2023-06-06,17.2,63,15.9
2023-06-07,17.2,70,14.2
2023-06-08,17.4,74,20.6
2023-06-09,17.4,76,17.8
2023-06-10,17.4,75,16.6
2023-06-11,17.8,70,15.9
2023-06-12,17.7,72,15.1
2023-06-13,17.6,72,19.5
2023-06-14,17.3,76,17.1
2023-06-15,18.2,73,13.8
2023-06-16,19.1,73,19.2
2023-06-17,19.8,73,19.5
2023-06-18,19.1,73,17.8
2023-06-19,19.2,68,17.0
2023-06-20,19.6,65,20.5
2023-06-21,19.8,62,21.7
2023-06-22,17.7,70,21.3
2023-06-23,18.1,64,20.2
2023-06-24,18.5,66,17.2
2023-06-25,18.4,69,15.8
2023-06-26,18.7,68,17.9
2023-06-27,18.9,69,20.9
2023-06-28,18.5,71,18.1
2023-06-29,19.0,71,19.3
2023-06-30,19.7,73,20.0
2023-07-01,20.2,74,19.6
2023-07-02,20.3,74,22.0
2023-07-03,19.9,74,19.7
2023-07-04,19.2,69,17.1
2023-07-05,18.7,69,19.4
2023-07-06,18.7,71,16.8
2023-07-07,19.0,69,19.9
2023-07-08,18.7,72,21.4
2023-07-09,19.5,72,18.4
2023-07-10,20.8,67,22.0
2023-07-11,22.6,62,19.2
2023-07-12,24.3,48,20.8
2023-07-13,24.0,48,22.0
2023-07-14,24.1,53,21.8
2023-07-15,22.8,65,20.0
2023-07-16,23.0,68,18.9
2023-07-17,23.9,65,18.9
2023-07-18,23.9,63,18.6
2023-07-19,24.4,58,20.6
2023-07-20,24.3,58,18.7
2023-07-21,23.4,62,18.3
2023-07-22,22.9,64,17.2
2023-07-23,22.7,70,19.1
2023-07-24,24.2,70,22.3
2023-07-25,25.6,62,20.3
2023-07-26,26.6,54,20.2
2023-07-27,26.0,57,18.7
2023-07-28,24.1,70,19.9
2023-07-29,24.6,70,21.1
2023-07-30,24.9,72,17.5
2023-07-31,26.4,62,22.9
2023-08-01,25.6,60,20.2
2023-08-02,23.7,62,20.5
2023-08-03,22.1,66,21.4
2023-08-04,22.1,70,21.8
2023-08-05,23.2,68,20.6
2023-08-06,23.5,69,21.8
2023-08-07,23.2,64,19.8
2023-08-08,23.3,63,21.9
2023-08-09,22.9,71,18.5
2023-08-10,21.9,75,18.8
2023-08-11,21.6,76,19.7
2023-08-12,22.2,75,19.6
2023-08-13,21.9,77,20.9
2023-08-14,22.3,75,20.9
2023-08-15,23.2,72,20.5
2023-08-16,25.3,60,21.0
2023-08-17,23.4,69,21.1
2023-08-18,22.3,68,21.0
2023-08-19,21.9,69,16.7
2023-08-20,22.8,89,30.1
2023-08-21,20.9,82,21.5
2023-08-22,21.2,84,19.2
2023-08-23,21.4,85,16.1
2023-08-24,20.2,88,16.1
2023-08-25,19.8,86,18.5
2023-08-26,20.8,84,17.4
2023-08-27,23.3,73,15.0
2023-08-28,25.0,62,16.3
2023-08-29,25.1,65,17.6
2023-08-30,25.0,68,18.2
2023-08-31,22.5,78,18.2
2023-09-01,22.1,77,20.5
2023-09-02,21.8,85,15.3
2023-09-03,21.5,75,18.2
2023-09-04,20.1,77,22.4
2023-09-05,20.2,79,14.5
2023-09-06,21.3,77,17.6
2023-09-07,21.4,77,16.3
2023-09-08,24.2,65,21.6
2023-09-09,26.6,56,25.3
2023-09-10,25.9,59,21.6
2023-09-11,25.4,58,14.0
2023-09-12,22.9,70,16.5
2023-09-13,21.1,75,15.5
2023-09-14,20.5,75,19.1
2023-09-15,20.1,78,21.5
2023-09-16,20.3,78,18.4
2023-09-17,20.1,77,16.0
2023-09-18,20.4,72,16.8
2023-09-19,19.6,76,19.6
2023-09-20,20.0,69,18.2
2023-09-21,19.0,74,15.7
2023-09-22,19.3,71,17.9
2023-09-23,19.8,72,17.4
2023-09-24,19.4,78,19.5
2023-09-25,19.1,78,19.2
2023-09-26,20.2,68,19.6
2023-09-27,20.7,70,16.0
2023-09-28,19.4,82,16.9
2023-09-29,19.7,72,17.9
2023-09-30,17.9,76,23.1
2023-10-01,16.4,73,13.2
2023-10-02,16.5,72,16.5
2023-10-03,19.8,61,17.9
2023-10-04,23.6,41,15.5
2023-10-05,25.0,36,16.9
2023-10-06,25.4,33,13.7
2023-10-07,24.4,46,15.0
2023-10-08,23.1,62,17.0
2023-10-09,19.9,76,15.1
2023-10-10,18.7,79,15.8
2023-10-11,20.1,66,29.5
2023-10-12,19.4,57,16.6
2023-10-13,19.9,54,18.4
2023-10-14,19.9,65,17.2
2023-10-15,23.8,39,16.2
2023-10-16,21.9,54,12.5
2023-10-17,20.6,72,15.1
2023-10-18,21.8,60,13.2
2023-10-19,22.8,63,17.4
2023-10-20,23.0,58,17.4
2023-10-21,21.5,63,18.4
2023-10-22,18.2,82,16.6
2023-10-23,19.2,74,14.6
2023-10-24,18.0,77,16.8
2023-10-25,18.6,77,13.6
2023-10-26,18.2,75,15.4
2023-10-27,17.6,72,17.7
2023-10-28,16.1,70,21.2
2023-10-29,17.3,27,12.9
2023-10-30,16.3,18,16.4
2023-10-31,17.9,17,15.4
2023-11-01,19.1,19,16.3
2023-11-02,20.5,19,16.3
2023-11-03,20.0,33,15.5
2023-11-04,19.3,45,15.9
2023-11-05,18.2,57,14.1
2023-11-06,17.0,77,17.3
2023-11-07,17.9,69,19.1
2023-11-08,16.7,32,16.5
2023-11-09,16.5,23,20.2
2023-11-10,15.7,21,13.0
2023-11-11,17.3,19,13.1
2023-11-12,18.5,20,12.1
2023-11-13,17.7,31,14.1
2023-11-14,19.2,24,14.0
2023-11-15,15.9,54,24.7
2023-11-16,16.7,85,11.4
2023-11-17,16.8,75,15.4
2023-11-18,16.9,86,11.7
2023-11-19,15.3,71,42.6
2023-11-20,12.7,59,11.5
2023-11-21,14.5,51,12.1
2023-11-22,15.7,50,10.3
2023-11-23,16.3,58,13.5
2023-11-24,14.8,78,14.9
2023-11-25,13.2,63,10.3
2023-11-26,12.6,35,11.5
2023-11-27,14.2,30,13.2
2023-11-28,14.8,28,16.0
2023-11-29,13.0,58,16.1
2023-11-30,13.0,72,18.7
2023-12-01,13.6,48,22.9
2023-12-02,13.3,59,12.4
2023-12-03,14.0,55,10.4
2023-12-04,17.0,44,8.9
2023-12-05,17.9,38,11.9
2023-12-06,17.9,49,13.2
2023-12-07,15.3,63,25.6
2023-12-08,12.4,57,14.8
2023-12-09,13.3,28,13.7
2023-12-10,14.3,20,10.1
2023-12-11,16.6,29,7.6
2023-12-12,14.1,65,10.0
2023-12-13,13.2,72,16.1
2023-12-14,15.6,35,9.5
2023-12-15,15.3,28,11.4
2023-12-16,15.8,28,10.4
2023-12-17,17.1,26,9.8
2023-12-18,16.5,44,13.8
2023-12-19,16.0,78,16.4
2023-12-20,14.4,91,18.9
2023-12-21,14.4,87,20.9
2023-12-22,14.1,83,18.6
2023-12-23,13.5,83,13.4
2023-12-24,13.0,83,8.6
2023-12-25,13.2,73,10.5
2023-12-26,13.0,79,9.7
2023-12-27,13.3,84,11.0
2023-12-28,13.2,78,6.5
2023-12-29,13.5,79,9.6
2023-12-30,12.6,89,13.0
2023-12-31,11.9,82,15.5
2024-01-01,11.4,72,9.4
2024-01-02,11.7,75,11.6
2024-01-03,11.5,74,19.4
2024-01-04,9.7,67,18.1
2024-01-05,10.0,64,10.7
2024-01-06,10.0,69,12.0
2024-01-07,9.5,56,30.4
2024-01-08,7.5,54,21.8
2024-01-09,8.9,53,11.3
2024-01-10,8.8,73,21.4
2024-01-11,9.9,59,29.0
2024-01-12,9.5,52,11.5
2024-01-13,10.1,63,13.4
2024-01-14,9.6,81,13.0
2024-01-15,11.6,76,11.6
2024-01-16,12.8,72,14.7
2024-01-17,12.2,85,10.5
2024-01-18,13.2,81,10.9
2024-01-19,13.6,81,12.2
2024-01-20,13.2,88,19.4
2024-01-21,13.3,88,15.0
2024-01-22,13.4,88,23.4
2024-01-23,13.7,83,29.3
2024-01-24,12.9,84,11.9
2024-01-25,13.4,89,21.6
2024-01-26,12.8,70,10.2
2024-01-27,14.3,61,10.5
2024-01-28,16.4,58,10.8
2024-01-29,17.1,53,10.5
2024-01-30,16.4,57,10.4
2024-01-31,13.8,78,17.4
2024-02-01,11.8,84,35.5
2024-02-02,11.2,80,19.8
2024-02-03,10.8,76,18.1
2024-02-04,11.6,84,31.5
2024-02-05,12.3,92,22.0
2024-02-06,10.7,87,14.8
2024-02-07,10.2,82,23.7
2024-02-08,8.9,77,14.8
2024-02-09,9.8,75,17.6
2024-02-10,9.8,62,19.9
2024-02-11,9.3,61,10.2
2024-02-12,11.2,56,10.1
2024-02-13,11.0,72,10.6
2024-02-14,11.0,82,10.8
2024-02-15,11.5,82,15.3
2024-02-16,13.3,84,13.9
2024-02-17,12.1,91,17.2
2024-02-18,13.1,85,9.4
2024-02-19,13.4,91,20.5
2024-02-20,13.2,92,18.5
2024-02-21,13.4,86,15.6
2024-02-22,12.5,80,15.1
2024-02-23,14.3,62,9.7
2024-02-24,15.8,60,12.5
2024-02-25,14.4,76,12.3
2024-02-26,12.5,87,12.3
2024-02-27,13.2,87,13.2
2024-02-28,13.6,85,16.5
2024-02-29,13.5,86,16.5
2024-03-01,13.4,80,16.6
2024-03-02,13.1,86,25.6
2024-03-03,12.5,79,27.4
2024-03-04,11.5,79,17.7
2024-03-05,12.3,78,13.8
2024-03-06,11.5,88,19.9
2024-03-07,12.0,79,17.4
2024-03-08,12.1,81,15.0
2024-03-09,14.1,63,12.6
2024-03-10,13.7,65,14.7
2024-03-11,12.6,83,18.6
2024-03-12,12.9,82,17.3
2024-03-13,13.5,79,18.1
2024-03-14,13.8,55,18.8
2024-03-15,12.3,67,16.1
2024-03-16,13.4,76,18.1
2024-03-17,13.4,78,13.4
2024-03-18,14.9,73,21.5
2024-03-19,15.5,72,13.0
2024-03-20,16.1,75,13.2
2024-03-21,14.8,82,17.1
2024-03-22,14.6,84,18.3
2024-03-23,13.5,81,28.1
2024-03-24,11.6,67,21.7
2024-03-25,11.4,70,19.3
2024-03-26,13.0,73,21.7
2024-03-27,13.3,74,17.2
2024-03-28,13.4,82,20.9
2024-03-29,12.8,72,20.3
2024-03-30,11.6,81,24.5
2024-03-31,11.6,80,20.9
2024-04-01,12.0,77,20.3
2024-04-02,14.7,71,14.2
2024-04-03,15.5,70,15.3
2024-04-04,12.4,79,23.0
2024-04-05,9.2,72,24.5
2024-04-06,9.8,68,17.8
2024-04-07,12.0,61,15.0
2024-04-08,14.6,56,11.6
2024-04-09,16.5,45,21.6
2024-04-10,19.0,39,16.1
2024-04-11,19.1,55,20.9
2024-04-12,15.0,75,21.1
2024-04-13,13.6,71,29.6
2024-04-14,11.0,80,19.4
2024-04-15,12.5,78,15.7
2024-04-16,16.8,62,19.5
2024-04-17,17.0,68,16.2
2024-04-18,15.8,76,14.5
2024-04-19,15.1,77,17.6
2024-04-20,15.4,75,17.0
2024-04-21,16.5,77,19.6
2024-04-22,16.4,78,18.7
2024-04-23,16.0,70,16.4
2024-04-24,15.3,69,18.0
2024-04-25,15.3,67,17.8
2024-04-26,16.1,68,26.6
2024-04-27,16.0,63,24.2
2024-04-28,16.8,57,21.2
2024-04-29,18.3,59,21.6
2024-04-30,17.5,69,20.7
2024-05-01,17.0,71,23.0
2024-05-02,16.9,75,18.7
2024-05-03,16.7,76,18.1
2024-05-04,15.9,76,21.2
2024-05-05,16.3,51,34.3
2024-05-06,15.1,57,21.7
2024-05-07,16.8,56,19.0
2024-05-08,17.0,69,20.6
2024-05-09,17.0,71,21.5
2024-05-10,15.9,75,22.8
2024-05-11,15.8,77,18.5
2024-05-12,17.0,75,19.5
2024-05-13,16.8,74,18.3
2024-05-14,16.9,70,17.6
2024-05-15,15.9,73,18.5
2024-05-16,15.6,76,19.4
2024-05-17,16.1,76,17.6
2024-05-18,17.2,69,22.5
2024-05-19,15.4,73,19.4
2024-05-20,15.4,74,20.4
2024-05-21,15.8,71,22.1
2024-05-22,16.0,75,19.5
2024-05-23,16.5,70,17.9
2024-05-24,16.2,73,19.2
2024-05-25,16.1,67,17.3
2024-05-26,16.6,70,18.1
2024-05-27,16.6,74,18.1
2024-05-28,16.6,75,18.9
2024-05-29,16.9,72,18.1
2024-05-30,17.8,72,20.2
2024-05-31,17.0,77,19.2
2024-06-01,16.6,75,18.1
2024-06-02,17.6,70,14.9
2024-06-03,18.0,73,18.2
2024-06-04,19.1,72,18.1
2024-06-05,19.1,76,19.4
2024-06-06,19.2,77,18.1
2024-06-07,19.0,76,16.8
2024-06-08,18.9,72,16.6
2024-06-09,18.7,70,17.1
2024-06-10,18.0,76,22.1
2024-06-11,17.8,78,17.9
2024-06-12,19.2,71,17.7
2024-06-13,18.3,75,19.6
2024-06-14,19.7,68,16.5
2024-06-15,21.0,62,17.4
2024-06-16,21.1,65,19.4
2024-06-17,19.5,70,20.4
2024-06-18,19.9,69,20.7
2024-06-19,20.2,69,22.4
2024-06-20,20.3,67,22.8
2024-06-21,21.1,63,20.7
2024-06-22,22.5,65,19.9
2024-06-23,24.3,55,21.2
2024-06-24,24.5,48,25.9
2024-06-25,22.7,59,19.2
2024-06-26,22.3,64,18.4
2024-06-27,21.8,67,19.6
2024-06-28,21.8,69,16.7
2024-06-29,21.1,68,18.7
